봉사활동명,봉사기간,봉사시작시간,봉사종료시간,모집기간,모집인원,신청인원,모집분야,모집대상,모집기관,등록기관,봉사장소,활동유형,위도,경도
아낌없이주는나무지역아동센터 체육활동 봉사 ,2025-09-01 ~ 2025-11-30,04:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,59명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,아낌없이주는나무지역아동센터,서울특별시 성북구,"서울시 성북구 종암로107, 광성빌딩 5층",오프라인,37.59968968,127.0338971
수서명화종합사회복지관 청소년복지사업(중학생) 학습 멘토링 [강남구] [수서동],2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,20명,상담ㆍ멘토링,성인 ,수서명화종합사회복지관,서울특별시 강남구,"서울시 강남구 광평로51길 49, 수서명화종합사회복지관",오프라인,37.49213945,127.0997653
어르신주간보호 환경정리및 청소,2025-09-01 ~ 2025-11-30,03:00:00,05:00:00,2025-09-01 ~ 2025-11-30,2명/일,9명,기타,성인 청소년,광산구노인주간보호센터,광주광역시 광산구,광산구노인주간보호센터,오프라인,35.21564527,126.8465291
초등학생 교육활동 보조 및 방과 후 학습도우미,2025-09-01 ~ 2025-11-30,01:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,3명,교육,성인 청소년,대천3동거점캠프,충청남도 보령시,보령시 대천3동 센트럴파크 꿈속작은도서관 (충남 보령시 한내로터리길 165 센트럴파크 108동 1 층),오프라인,36.35344393,126.6164847
어르신이동보조 및 환경정리,2025-09-01 ~ 2025-11-30,08:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,32명,생활편의,성인 청소년,해드림노인복지센터,전라남도 순천시,센터내외  전체,오프라인,34.93787706,127.52565
"재능기부 ( 춤, 악기 연주, 노래 공연 등)",2025-09-01 ~ 2025-11-30,09:00:00,05:00:00,2025-09-01 ~ 2025-11-30,8명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 청소년,우주요양원,전북특별자치도 부안군,우주요양원,오프라인,35.72191319,126.7427937
"어린이집 교재교구 제작 지원 및 정리, 청소 및 미화 청결 방역 업무",2025-09-01 ~ 2025-11-30,09:00:00,01:00:00,2025-09-01 ~ 2025-11-30,2명/일,54명,기타,성인 ,서초구립반포센트럴자이어린이집,서울특별시 서초구,서초구립 반포센트럴자이 어린이집 ,오프라인,37.5064734,127.0023527
주간보호 활동 보조 (오후파트) ,2025-09-01 ~ 2025-11-30,01:30:00,05:30:00,2025-09-01 ~ 2025-11-30,4명/일,19명,생활편의,성인 청소년,삼성실버타운,전북특별자치도 익산시,익산시 선화로 836-16 (삼성실버타운),오프라인,35.97046909,127.001286
2025년 청원구 용기내챌린지,2025-09-01 ~ 2025-11-30,12:00:00,11:50:00,2025-09-01 ~ 2025-11-30,10000명/일,35명,환경ㆍ생태계보호,성인 청소년,청주시 청원구청(환경위생과),충청북도 청주시,청주시,오프라인,36.65158506,127.486628
어르신들 말벗하며 정서지원,2025-09-01 ~ 2025-11-30,09:00:00,05:00:00,2025-09-01 ~ 2025-11-30,1명/일,11명,생활편의,성인 ,사랑방재가노인복지센터,경상북도 구미시,경상북도 구미시 고아읍 문장로 25길 10-22 1층 사랑방재가노인복지센터 ,오프라인,36.15234607,128.3285785
요양원 어르신들 머리 미용,2025-09-01 ~ 2025-11-30,02:00:00,06:00:00,2025-09-01 ~ 2025-11-30,2명/일,1명,생활편의,성인 ,정원재활요양원,경기도 안산시,정원재활요양원 내 목욕준비실,오프라인,37.30692535,126.8498679
2025년 청원구 일거양득 트래시태그 챌린지,2025-09-01 ~ 2025-11-30,12:00:00,11:50:00,2025-09-01 ~ 2025-11-30,10000명/일,8명,환경ㆍ생태계보호,성인 청소년,청주시 청원구청(환경위생과),충청북도 청주시,청주시,오프라인,36.65158506,127.486628
은평요양원 해당 생활실,2025-09-01 ~ 2025-11-30,09:00:00,12:00:00,2025-09-01 ~ 2025-11-30,5명/일,19명,주거환경,성인 ,은평요양원,서울특별시 은평구,은평요양원 해당 생활실,오프라인,37.6014838,126.9200772
어르신들활동보조 및 환경청소(오후),2025-09-01 ~ 2025-11-30,02:30:00,05:30:00,2025-09-01 ~ 2025-11-30,10명/일,2명,생활편의,성인 청소년,참좋은주간보호센터,경기도 평택시,참좋은주간보호센터 ,오프라인,37.0007641,127.1121155
[밀알복지재단] 굿윌스토어 밀알대전유성점 장애근로인 활동 지원인원 모집,2025-09-01 ~ 2025-11-30,02:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,49명,생활편의,성인 청소년,굿윌스토어 밀알대전유성점,대전광역시 유성구,대전광역시 유성구 지족동 은구비로36 B1 굿윌스토어 밀알대전유성점 ,오프라인,36.37561558,127.3189966
"어린이집 교재교구 제작 지원 및 정리, 청소 및 미화 청결 방역 업무",2025-09-01 ~ 2025-11-30,02:00:00,06:00:00,2025-09-01 ~ 2025-11-30,2명/일,0명,기타,성인 ,서초구립반포센트럴자이어린이집,서울특별시 서초구,서초구립 반포센트럴자이 어린이집 ,오프라인,37.5064734,127.0023527
연꽃피는집 환경미화 정비,2025-09-01 ~ 2025-11-30,08:30:00,05:30:00,2025-09-01 ~ 2025-11-30,100명/일,1명,생활편의,성인 청소년,연꽃피는집,경상북도 칠곡군,연꽃피는집,오프라인,36.0748804,128.6061677
"(송파 마을정원사 양성 교육) 정원관리, 식재 이름표 달기 등 봉사활동",2025-09-01 ~ 2025-11-30,06:00:00,06:00:00,2025-09-01 ~ 2025-11-30,270명/일,21명,환경ㆍ생태계보호,성인 ,송파구청 공원녹지과,서울특별시 송파구,송파 정원지원센터,오프라인,37.51565297,127.1015728
아지트 학교 및 아웃리치 활동 보조 자원활동가,2025-09-01 ~ 2025-11-30,05:00:00,11:00:00,2025-09-01 ~ 2025-11-30,2명/일,1명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,성남시남자단기청소년쉼터,경기도 성남시,"아웃리치 야외 활동 장소(야탑역 1번 출구 앞, 신흥역 지하상가 3-2번 출구, 경안동행정복지센터 앞)",오프라인,37.41105118,127.1287265
[효덕데이케어센터] 테라스 잔디 깎이 자원봉사 활동 모집,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,1명/일,0명,생활편의,성인 ,효덕데이케어센터,광주광역시 광산구,효덕데이케어센터 테라스,오프라인,35.15628839,126.8149409
어르신 대상 이미용 봉사활동,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,6명,생활편의,성인 ,충주시립노인요양원,충청북도 충주시,충주시립노인요양원,오프라인,37.07669078,127.9579644
원통가가호호주간보호센타 자원봉사자 활동모집,2025-09-01 ~ 2025-11-30,10:00:00,02:00:00,2025-09-01 ~ 2025-11-30,7명/일,0명,생활편의,성인 청소년,가가호호강원노인복지센터,강원특별자치도 인제군,가가호호 주간보호센터 ,오프라인,38.13091498,128.2228752
우리동네 줍깅로드 참가자를 모집합니다!,2025-09-01 ~ 2025-11-30,06:00:00,08:00:00,2025-09-01 ~ 2025-11-30,200명/일,27명,환경ㆍ생태계보호,성인 청소년,대구북구자원봉사센터,대구광역시 북구, https://m.site.naver.com/1IBlJ,오프라인,,
다사랑해피케어_자원봉사자 모집(오후),2025-09-01 ~ 2025-11-30,02:00:00,06:00:00,2025-09-01 ~ 2025-11-30,2명/일,2명,생활편의,성인 ,다사랑해피케어,강원특별자치도 춘천시,다사랑해피케어,오프라인,37.83693048,127.7600937
주간보호 활동 보조 (오전파트) ,2025-09-01 ~ 2025-11-30,08:30:00,12:30:00,2025-09-01 ~ 2025-11-30,4명/일,10명,생활편의,성인 청소년,삼성실버타운,전북특별자치도 익산시,익산시 선화로 836-16 (삼성실버타운),오프라인,35.97046909,127.001286
웰더스 재활주간보호센터 동백점 이미용봉사 모집합니다.,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,8명,기타,성인 청소년,웰더스재활주간보호센터 용인동백점,경기도 용인시,센터 내 생활실 ,오프라인,37.28363301,127.1412054
보리수요양병원에서 이미용 자원봉사자를 모집합니다.,2025-09-01 ~ 2025-11-30,10:00:00,03:00:00,2025-09-01 ~ 2025-11-30,2명/일,0명,생활편의,성인 ,의료법인동행 보리수요양병원,경기도 김포시,"각 병동 휴게실, 병실",오프라인,37.66429361,126.6760905
한강공원 자원봉사자 온라인 기본 소양 교육 ,2025-09-01 ~ 2025-11-30,09:00:00,10:00:00,2025-09-01 ~ 2025-11-30,50명/일,495명,자원봉사 기본교육,성인 청소년,서울특별시미래한강본부,서울특별시 성동구,한강공원,온라인,,
장애인 직무기능향상훈련 프로그램 지원 외,2025-09-01 ~ 2025-11-30,09:00:00,01:00:00,2025-09-01 ~ 2025-11-30,5명/일,3명,기타,성인 청소년,샘터자리,전북특별자치도 고창군,작업장 외,오프라인,35.44859694,126.6989318
어린이집 내부 외부 환경정화 활동,2025-09-01 ~ 2025-11-30,10:00:00,06:00:00,2025-09-01 ~ 2025-11-30,3명/일,11명,기타,성인 청소년,순흥어린이집,경상북도 영주시,순흥어린이집,오프라인,36.91431738,128.5745517
어르신들의 청결을 위한 미용 봉사자,2025-09-01 ~ 2025-11-30,10:00:00,04:00:00,2025-09-01 ~ 2025-11-30,5명/일,3명,생활편의,성인 ,큰사랑재가노인복지센터,경상북도 구미시,큰사랑재가노인복지센터 프로그램실,오프라인,36.12409161,128.3428708
발달장애인 여가활동지원(평생교육프로그램),2025-09-01 ~ 2025-11-30,10:00:00,06:00:00,2025-09-01 ~ 2025-11-30,5명/일,13명,교육,성인 ,늘푸른나무복지관,서울특별시 강서구,늘푸른나무복지관 및 인근 지역사회,오프라인,37.56853632,126.8511172
이미용으로 어르신들 청결지원,2025-09-01 ~ 2025-11-30,09:00:00,05:00:00,2025-09-01 ~ 2025-11-30,8명/일,6명,생활편의,성인 ,우주요양원,전북특별자치도 부안군,우주요양원,오프라인,35.72191319,126.7427937
어르신들 손발톱 정리,2025-09-01 ~ 2025-11-30,09:00:00,05:00:00,2025-09-01 ~ 2025-11-30,8명/일,4명,생활편의,성인 청소년,우주요양원,전북특별자치도 부안군,우주요양원,오프라인,35.72191319,126.7427937
활동보조 도움주실 자원봉사자 모집합니다.,2025-09-01 ~ 2025-11-30,09:30:00,05:30:00,2025-09-01 ~ 2025-11-30,10명/일,2명,생활편의,성인 청소년,굿스마트재활요양원,경상북도 영천시,굿스마트재활요양원 내,온라인+오프라인,35.97884971,128.9199631
어르신 일상친구(1379) 프로젝트,2025-09-01 ~ 2025-11-30,03:00:00,04:00:00,2025-09-01 ~ 2025-11-30,5명/일,16명,상담ㆍ멘토링,성인 ,여의동주민센터,서울특별시 영등포구,독거 어르신 가정,오프라인,37.51773507,126.934256
어르신들의 쾌적한 환경을 위한 청결지원활동,2025-09-01 ~ 2025-11-30,09:30:00,12:30:00,2025-09-01 ~ 2025-11-30,10명/일,0명,생활편의,성인 ,한솔주간보호센터,대전광역시 서구,대전시 서구 정림서로 201-6  한솔주간보호센터,오프라인,36.3056429,127.3622294
어르신 이미용 봉사,2025-09-01 ~ 2025-11-30,10:00:00,12:00:00,2025-09-01 ~ 2025-11-30,5명/일,0명,생활편의,성인 ,해맑은 요양병원,전북특별자치도 전주시,해맑은요양병원 2병동,오프라인,35.82075164,127.1469026
장애인 주간보호센터 프로그램 지원 및 이용인 활동보조 봉사활동,2025-09-01 ~ 2025-11-30,09:00:00,05:00:00,2025-09-01 ~ 2025-11-30,3명/일,40명,생활편의,성인 ,충주시장애인다누리주간보호센터,충청북도 충주시,"충북 충주시 사직산 21길 34 복합복지관 1층, 102호",오프라인,36.97086234,127.9280544
다사랑해피케어_자원봉사자 모집(오전),2025-09-01 ~ 2025-11-30,09:00:00,12:00:00,2025-09-01 ~ 2025-11-30,2명/일,13명,생활편의,성인 ,다사랑해피케어,강원특별자치도 춘천시,다사랑해피케어,오프라인,37.83693048,127.7600937
웰더스 재활주간보호센터 동백점 이미용봉사 모집합니다. ,2025-09-01 ~ 2025-11-30,08:00:00,06:00:00,2025-09-01 ~ 2025-11-30,5명/일,0명,기타,성인 ,웰더스재활주간보호센터 용인동백점,경기도 용인시,센터 내 생활실 ,오프라인,37.28363301,127.1412054
아름다운가게 구미인동점 업무지원(월~금요일),2025-09-01 ~ 2025-11-30,10:00:00,06:00:00,2025-09-01 ~ 2025-11-30,2명/일,18명,생활편의,성인 ,아름다운가게구미인동점,경상북도 구미시,아름다운가게 구미인동점 ,오프라인,36.10860608,128.4244354
웰더스 재활주간보호센터 동백점 문화공연 자원봉사 모집합니다.,2025-09-01 ~ 2025-11-30,10:00:00,05:00:00,2025-09-01 ~ 2025-11-30,20명/일,1명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,웰더스재활주간보호센터 용인동백점,경기도 용인시,센터 내 생활실 ,오프라인,37.28363301,127.1412054
"천사실버홈 어르신 프로그램 운영보조 및 말벗도움 및 식사도움,청소도움등 봉사활동 모집",2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,3명/일,6명,생활편의,성인 청소년,천사실버홈,강원특별자치도 춘천시,천사실버홈,오프라인,37.91444109,127.7837595
스마일데이케어센터에서 네일아트 봉사자를 모집합니다,2025-09-01 ~ 2025-11-30,10:00:00,03:00:00,2025-09-01 ~ 2025-11-30,3명/일,2명,생활편의,성인 청소년,스마일데이케어센터,서울특별시 동대문구,스마일데이케어센터,오프라인,37.5739828,127.0578551
어르신들의 쾌적한 환경을 위한 청결지원활동,2025-09-01 ~ 2025-11-30,09:30:00,01:30:00,2025-09-01 ~ 2025-11-30,10명/일,0명,환경ㆍ생태계보호,성인 ,한솔주간보호센터,대전광역시 서구,대전시 서구 정림서로 201-6  한솔주간보호센터,오프라인,36.3056429,127.3622294
웰더스 재활주간보호센터 동백점 청소 및 환경미화 자원봉사 모집합니다.,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,0명,기타,성인 ,웰더스재활주간보호센터 용인동백점,경기도 용인시,웰더스재활주간보센터 내 생활실 ,오프라인,37.28363301,127.1412054
세종YWCA성인권상담센터 홍보 및 부스 운영,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,13명/일,6명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,세종YWCA성인권상담센터,세종특별자치시 세종시,행사장,오프라인,36.49380343,127.3221787
"중,고등학교 청소년들을 위한 멘토링 (교육봉사)",2025-09-01 ~ 2025-11-30,09:00:00,09:00:00,2025-09-01 ~ 2025-11-30,50명/일,40명,교육,성인 ,동성고등공민학교,경기도 하남시,동성학교,오프라인,37.51233722,127.1723389
웰더스 재활주간보호센터 동백점 이미용봉사 모집합니다.,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,0명,기타,성인 청소년,웰더스재활주간보호센터 용인동백점,경기도 용인시,센터 내 생활실 ,오프라인,37.28363301,127.1412054
어르신들과 말벗 및 환경미화 자원봉사자를 모집합니다.,2025-09-01 ~ 2025-11-30,09:00:00,11:00:00,2025-09-01 ~ 2025-11-30,5명/일,7명,기타,성인 청소년,양지요양원,대전광역시 대덕구,양지요양원,오프라인,36.3663131,127.422836
어르신 이미용서비스 자원봉사자를 모집합니다,2025-09-01 ~ 2025-11-30,10:00:00,01:00:00,2025-09-01 ~ 2025-11-30,1명/일,2명,생활편의,성인 ,더행복드림재가복지센터,서울특별시 동대문구,서울 동대문구 답십리로51길 20-1 더행복드림재가복지센터 (1층),오프라인,37.57390963,127.0587718
구조동물 쉼터 봉사활동,2025-09-01 ~ 2025-11-30,10:00:00,03:00:00,2025-09-01 ~ 2025-11-30,20명/일,56명,기타,성인 ,비글구조네트워크,충청남도 논산시,비글구조네트워크 쉼터,오프라인,,
어르신대상 공연 봉사활동,2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,10명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,충주시립노인요양원,충청북도 충주시,충주시립노인요양원,오프라인,37.07669078,127.9579644
학습 지도 및 프로그램 보조 자원봉사,2025-09-01 ~ 2025-11-30,01:00:00,07:00:00,2025-09-01 ~ 2025-11-30,4명/일,19명,교육,성인 ,꽃밭정이지역아동센터,전북특별자치도 전주시,꽃밭정이지역아동센터,오프라인,35.79795159,127.1363644
청소년보호 및 청소년 유해환경 감시 캠페인,2025-09-01 ~ 2025-11-30,07:00:00,08:30:00,2025-09-01 ~ 2025-11-30,10명/일,8명,지역안전ㆍ보호,성인 청소년,청주YMCA(청주기독교청년회),충청북도 청주시,청주YMCA,오프라인,36.6321689,127.4866329
"재난·분쟁 지역 어린이를 위한 목도리 뜨기 비대면 봉사 '목도리, 평화를 잇다 시즌14'",2025-09-01 ~ 2025-11-30,09:00:00,06:00:00,2025-09-01 ~ 2025-11-30,300명/일,146명,교육,성인 청소년,사단법인 하나누리,서울특별시 중구,개별 자택,오프라인,,
한마음지역아동센터 초등 및 중등 학습 교육봉사자 모집,2025-09-01 ~ 2025-11-30,01:00:00,07:00:00,2025-09-02 ~ 2025-11-30,2명/일,13명,교육,성인 ,한마음지역아동센터,경상북도 포항시,한마음지역아동센터,오프라인,36.06376747,129.3686562
옥산도서관 자료실 도서정리-오전 (반납도서 제자리 꽂기  등),2025-09-01 ~ 2025-11-30,09:00:00,01:00:00,2025-09-03 ~ 2025-11-29,1명/일,8명,사무행정,성인 ,청주시 도서관평생학습본부(청주옥산도서관),충청북도 청주시,옥산도서관,오프라인,,
"[아름다운가게 영등포점] 저녁 봉사(16:00 ~ 20:00) / 재사용 나눔가게 운영 지원(최소 6회, 통화필수)",2025-09-01 ~ 2025-11-30,04:00:00,08:00:00,2025-09-04 ~ 2025-11-28,2명/일,33명,기타,성인 ,아름다운 가게 영등포점,서울특별시 영등포구,아름다운가게 영등포점,오프라인,,
"[아름다운가게 영등포점] 오전 봉사(10:30 ~ 14:30) / 재사용 나눔가게 운영 지원(최소 6회, 통화필수)",2025-09-01 ~ 2025-11-30,10:30:00,02:30:00,2025-09-04 ~ 2025-11-28,1명/일,41명,기타,성인 청소년,아름다운 가게 영등포점,서울특별시 영등포구,아름다운가게 영등포점,오프라인,,
"[아름다운가게 영등포점] 오후 봉사(14:00 ~ 18:00) / 재사용 나눔가게 운영 지원(최소 6회, 통화필수)",2025-09-01 ~ 2025-11-30,02:00:00,06:00:00,2025-09-04 ~ 2025-11-28,1명/일,17명,기타,성인 ,아름다운 가게 영등포점,서울특별시 영등포구,아름다운가게 영등포점,오프라인,,
어독스 유기견 쉼터 견사 청소 및 식기 설거지 /산책/사진촬영 오전봉사,2025-09-01 ~ 2025-11-30,09:30:00,12:30:00,2025-09-04 ~ 2025-11-29,20명/일,50명,기타,성인 ,어독스,전북특별자치도 김제시,전북특별자치도 김제시 백산면 백산로 469 ,오프라인,35.86346842,126.8813261
[전화신청] 범어다함께돌봄센터-프로그램 운영 보조 및 초등아동 학습지도,2025-09-01 ~ 2025-11-30,02:00:00,08:00:00,2025-09-08 ~ 2025-11-30,2명/일,12명,기타,성인 ,수성구자원봉사센터,대구광역시 수성구,대구광역시 수성구 청호로409-1 2층,오프라인,35.85381598,128.6383496
노원천문우주과학관 전시관 운영 보조(오후),2025-09-01 ~ 2025-11-30,01:00:00,05:00:00,2025-09-09 ~ 2025-11-29,2명/일,17명,사무행정,성인 ,노원천문우주과학관,서울특별시 노원구,노원천문우주과학관,오프라인,37.64073709,127.0651658
어르신 프로그램 활동 도움,2025-09-01 ~ 2025-11-30,01:00:00,05:00:00,2025-09-25 ~ 2025-11-30,5명/일,17명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,구성노인전문요양원,경기도 용인시,구성노인전문요양원 프로그램실,오프라인,37.29220787,127.1459266
"찾아가는 경로당 테마활동을 지원하는, 심(心)플러스 봉사단 모집",2025-09-01 ~ 2025-11-30,02:00:00,04:00:00,2025-09-25 ~ 2025-11-30,4명/일,4명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,심곡동종합사회복지관,경기도 부천시,심곡동 내 경로당 3곳,오프라인,37.48845198,126.7789264
2학기 고양시 유초중학교 현장체험학습 동행 봉사자 모집,2025-09-01 ~ 2025-12-01,08:30:00,05:00:00,2025-06-01 ~ 2025-12-01,5명/일,31명,교육,성인 ,고양교육지원청초등교육지원과특수교육지원센터,경기도 고양시,덕은노을유치원 외 ,오프라인,37.61754278,126.8395857
스마트폰 활용 수업 보조(학습지원) 자원봉사자 모집,2025-09-01 ~ 2025-12-01,01:00:00,04:00:00,2025-08-08 ~ 2025-11-24,5명/일,3명,교육,성인 ,다산장애인평생학습학교,경기도 평택시,다산장애인평생학습학교 (평택),오프라인,36.99159329,127.1000627
다문화아동 한글지도 및 활동보조,2025-09-01 ~ 2025-12-01,02:00:00,06:00:00,2025-08-12 ~ 2025-11-30,5명/일,127명,교육,성인 ,온새미로지역아동센터,인천광역시 남동구,온새미로 지역아동센터,오프라인,37.46196465,126.7246082
원주시다함께돌봄센터 태장마을 자유활동지도 등,2025-09-01 ~ 2025-12-01,03:00:00,06:00:00,2025-08-19 ~ 2025-11-26,3명/일,35명,교육,성인 청소년,원주시다함께돌봄센터 태장마을,강원특별자치도 원주시,원주시다함께돌봄센터 태장마을,오프라인,37.35898483,127.9559612
[시립양천일시청소년쉼터] 2025 하반기 라온드림(아웃리치) 서포터즈 모집,2025-09-01 ~ 2025-12-01,04:00:00,08:00:00,2025-08-19 ~ 2025-12-01,10명/일,1명,상담ㆍ멘토링,성인 ,서울시립청소년드림센터,서울특별시 양천구,연의체육공원,오프라인,37.51433581,126.8332362
발달장애인 여가 문화생활 외부활동/학습지원 봉사자 모집,2025-09-01 ~ 2025-12-01,11:00:00,06:00:00,2025-08-25 ~ 2025-11-25,4명/일,1명,생활편의,성인 ,늘푸른나무복지관,서울특별시 강서구,"강서구 내 외부장소, 가정",오프라인,,
소풍재활데이케어센터 이미용봉사,2025-09-01 ~ 2025-12-01,10:00:00,11:00:00,2025-08-26 ~ 2025-11-26,2명/일,0명,생활편의,성인 ,소풍재활데이케어센터,강원특별자치도 원주시,소풍재활데이케어센터 ,오프라인,37.32875486,127.9584464
청아초 워킹스쿨버스(교통안전지도) 자원봉사 활동,2025-09-01 ~ 2025-12-01,08:00:00,09:00:00,2025-08-26 ~ 2025-12-01,5명/일,70명,지역안전ㆍ보호,성인 ,(재)하남시자원봉사센터,경기도 하남시,"(청아초) 신안인스빌 ~ 청아초(170m, 도보2분) ",오프라인,37.55714735,127.1942268
등대지역아동센터 학습지도와 프로그램 보조 및 환경정리,2025-09-01 ~ 2025-12-01,02:30:00,05:30:00,2025-08-27 ~ 2025-11-27,2명/일,9명,교육,성인 ,등대지역아동센터,전북특별자치도 익산시,집단지도실,오프라인,35.94085401,126.9408629
해운대장애인근로사업장 ★장애인활동지원★,2025-09-01 ~ 2025-12-01,09:00:00,03:00:00,2025-08-28 ~ 2025-11-30,10명/일,30명,기타,성인 ,해운대장애인근로사업장,부산광역시 해운대구,해운대장애인근로사업장,오프라인,35.22205139,129.1258478
봄날요양원 프로그램 보조,2025-09-01 ~ 2025-12-01,02:00:00,04:00:00,2025-08-29 ~ 2025-11-27,3명/일,4명,생활편의,성인 ,봄날요양원,강원특별자치도 원주시,봄날요양원,오프라인,37.36097914,127.9621444
"[진접][시간선택] 어르신 말벗, 간호보조, 손발톱 케어, 프로그램 활동 보조, 물리 치료 보조, 이미용",2025-09-01 ~ 2025-12-01,09:00:00,05:00:00,2025-08-29 ~ 2025-11-29,6명/일,4명,생활편의,성인 청소년,광릉사랑요양원,경기도 남양주시,광릉사랑요양원,오프라인,37.74286848,127.2001329
"시각장애인 정서, 활동 지원 봉사활동",2025-09-01 ~ 2025-12-01,09:00:00,05:00:00,2025-09-01 ~ 2025-11-28,10명/일,21명,생활편의,성인 ,충주성심맹아원,충청북도 충주시,충주성심맹아원,오프라인,36.94882558,127.9410052
(수요일) 성인 발달장애인 주간활동서비스 외부활동 지원,2025-09-01 ~ 2025-12-01,01:00:00,05:00:00,2025-09-01 ~ 2025-11-28,1명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,호매실장애인종합복지관,경기도 수원시,호매실장애인종합복지관,오프라인,37.26316873,126.9566868
(월요일) 성인 발달장애인 주간활동서비스 외부활동 지원,2025-09-01 ~ 2025-12-01,09:30:00,12:00:00,2025-09-01 ~ 2025-11-28,1명/일,0명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,호매실장애인종합복지관,경기도 수원시,호매실장애인종합복지관,오프라인,37.26316873,126.9566868
(금요일) 성인 발달장애인 주간활동서비스 외부활동 지원,2025-09-01 ~ 2025-12-01,09:30:00,12:00:00,2025-09-01 ~ 2025-11-28,1명/일,2명,문화ㆍ체육ㆍ예술ㆍ관광,성인 ,호매실장애인종합복지관,경기도 수원시,호매실장애인종합복지관,오프라인,37.26316873,126.9566868
목동연세데이케어센터 (어르신 주간보호) 자원봉사자님을 모집합니다.♥,2025-09-01 ~ 2025-12-01,09:00:00,06:00:00,2025-09-01 ~ 2025-12-01,4명/일,13명,기타,성인 청소년,목동연세데이케어센터,서울특별시 양천구,"양천구 목동중앙본로3길 10, 1층 (목동연세데이케어센터)",오프라인,37.53915687,126.8688123
"[도봉교육복지센터] 유·초·중·고등학생 멘토링(학습지도, 정서지원, 한국어, 진로코칭) 자원봉사자 모집",2025-09-01 ~ 2025-12-01,12:00:00,11:50:00,2025-09-01 ~ 2025-12-01,30명/일,83명,상담ㆍ멘토링,성인 ,도봉교육복지센터,서울특별시 도봉구,도봉교육복지센터 외 도봉구 관내,온라인+오프라인,37.65419928,127.0388705
"행사보조 및 청소, 환경정리",2025-09-01 ~ 2025-12-01,09:00:00,06:00:00,2025-09-01 ~ 2025-12-01,4명/일,90명,기타,성인 청소년,이서문화의집,전북특별자치도 완주군,이서문화의집 내부 또는 행사장(오공로 11-10 더리터 5층),오프라인,35.83650654,127.0572425
수급자 및 저소득 어르신 무료경로식당 급식지원,2025-09-01 ~ 2025-12-01,09:00:00,02:00:00,2025-09-01 ~ 2025-12-01,3명/일,76명,생활편의,성인 ,산성종합사회복지관,경기도 성남시,경기도 성남시 수정구 수정남로306번길 15-16 산성종합사회복지관 4층 경로식당,오프라인,37.45570647,127.1537927
"유성구 치매안심센터 쉼터 프로그램(기억키움교실) 봉사자 모집/9월~11월/매주 화,수,목/13:10~16:00",2025-09-02 ~ 2025-11-13,01:10:00,04:00:00,2025-08-25 ~ 2025-11-07,5명/일,8명,기타,성인 ,대전광역시 유성구보건소,대전광역시 유성구,유성구 치매안심센터,오프라인,36.35379985,127.3286749
천안시청소년복합커뮤니티센터 불당청다움(오후) 음료 제조 및 운영지원,2025-09-02 ~ 2025-11-15,01:00:00,06:00:00,2025-08-31 ~ 2025-11-15,2명/일,61명,기타,성인 청소년,천안시청소년복합커뮤니티센터,충청남도 천안시,천안시청소년복합커뮤니티센터 불당청다움,오프라인,36.81822355,127.1003256
천안시청소년복합커뮤니티센터 시설 안내(오후 키오스크) 및 안전지도,2025-09-02 ~ 2025-11-16,01:00:00,06:00:00,2025-08-31 ~ 2025-11-16,3명/일,85명,기타,성인 ,천안시청소년복합커뮤니티센터,충청남도 천안시,천안시청소년복합커뮤니티센터 안내데스크,오프라인,36.81822355,127.1003256
