행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2617066000,2026-05-31,부산광역시,동구,범일제2동,6116,3071,3045,5,7,4,12,16,11,5,16,10,17,15,11,13,16,19,14,19,15,19,18,13,8,9,31,31,24,46,36,49,51,75,50,61,55,49,48,45,39,31,33,36,44,44,30,42,41,53,40,61,39,39,49,49,56,55,61,71,59,57,58,47,52,62,68,49,77,57,59,51,51,46,48,43,37,38,27,25,22,30,25,14,16,9,15,15,9,13,11,5,2,6,4,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,14,8,6,6,8,5,11,12,15,11,12,18,8,17,17,14,21,16,10,19,27,43,40,67,47,68,68,75,50,45,51,53,40,38,29,36,29,33,29,27,39,45,33,43,36,45,42,33,30,50,55,51,62,54,71,52,47,42,52,42,52,53,77,58,58,57,55,47,46,31,30,40,32,35,35,18,23,13,37,20,21,17,16,14,16,10,12,8,3,8,3,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2617068000,2026-05-31,부산광역시,동구,범일제5동,8989,4433,4556,70,76,53,50,36,53,40,42,38,41,32,34,32,22,24,13,22,27,22,30,21,29,27,32,33,39,38,43,40,53,52,72,92,113,123,99,108,88,106,109,83,93,84,88,91,92,77,59,73,53,69,63,61,66,62,74,54,55,47,56,45,53,47,49,60,56,58,53,60,40,50,50,34,39,44,23,19,26,22,21,10,16,16,10,15,10,9,6,4,1,2,1,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,56,43,54,50,40,36,45,40,29,31,40,31,25,37,18,29,29,20,26,21,26,30,32,25,36,45,51,54,68,60,92,108,117,106,94,110,102,80,71,67,74,97,69,82,61,66,56,53,49,64,62,80,55,68,64,64,57,61,61,63,42,56,56,54,72,48,63,54,52,50,54,36,41,41,25,26,32,31,26,29,28,25,31,26,22,13,8,12,14,10,8,4,5,2,3,1,2,4,0,0,1,1,0,1,0,0,0,0,0,0
2620053000,2026-05-31,부산광역시,영도구,남항동,9772,4859,4913,13,11,12,11,7,11,10,17,12,11,20,22,23,29,28,22,29,14,21,24,23,20,37,28,34,46,51,51,59,61,51,52,48,42,38,43,41,43,37,52,47,43,63,66,55,74,76,46,81,49,69,86,66,86,88,93,86,113,91,111,119,89,93,108,110,128,114,115,108,106,93,115,75,63,74,62,71,66,73,66,34,47,30,57,32,28,20,25,11,6,8,9,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,9,10,7,6,5,12,14,21,22,12,21,19,26,25,19,25,35,21,26,21,28,28,22,42,48,55,46,47,54,47,49,39,33,41,35,34,30,30,43,30,45,42,51,62,53,57,47,49,51,59,83,78,84,77,66,82,75,57,88,89,73,97,98,132,114,110,108,128,120,136,91,75,101,71,92,97,98,101,53,70,56,81,75,55,49,42,28,19,25,12,19,6,6,1,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0
2620054000,2026-05-31,부산광역시,영도구,영선제1동,3509,1652,1857,2,3,3,1,3,3,5,10,7,8,11,8,11,8,13,14,8,9,15,15,5,12,12,9,15,15,17,21,12,10,14,15,19,17,22,12,8,7,8,12,5,19,16,17,19,22,28,20,24,16,21,28,23,27,30,31,26,28,34,32,32,35,20,28,38,40,42,36,38,38,42,27,35,23,35,29,23,24,16,24,13,25,16,23,16,14,6,10,7,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,5,7,4,3,3,13,9,6,10,7,5,14,9,11,11,10,16,5,14,16,9,13,12,16,13,22,20,14,9,12,14,6,16,13,17,12,12,4,10,18,10,23,21,14,21,24,20,23,18,25,19,33,22,32,33,33,33,42,34,24,47,44,42,50,52,44,57,46,43,35,30,44,34,29,42,40,36,15,14,25,21,27,23,16,6,8,5,6,5,8,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2620055000,2026-05-31,부산광역시,영도구,영선제2동,6957,3371,3586,12,12,14,5,6,7,11,7,10,15,22,22,24,24,24,21,26,22,18,32,22,18,28,27,22,36,29,33,35,31,39,26,36,31,26,26,35,32,19,30,26,24,31,43,41,47,46,37,28,40,50,44,57,52,53,70,63,58,64,56,57,74,58,86,75,86,73,68,61,73,77,64,43,59,66,45,50,48,49,34,30,42,31,43,37,10,18,20,18,10,11,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,5,6,9,10,7,11,16,9,18,25,19,19,15,24,22,20,22,19,20,13,15,21,15,22,33,33,25,23,27,33,24,30,33,19,14,24,21,32,18,32,31,35,31,45,49,42,41,28,39,53,51,52,67,56,62,75,69,49,59,72,60,78,95,86,78,91,62,79,73,79,78,76,73,61,80,63,68,67,48,47,46,56,36,40,30,31,18,14,10,10,6,2,7,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0
2620058500,2026-05-31,부산광역시,영도구,신선동,6397,3149,3248,5,3,1,2,2,9,6,2,11,5,5,10,12,13,13,16,15,15,13,18,16,17,18,16,19,30,21,19,31,26,21,31,25,28,18,15,28,22,19,15,29,24,32,27,27,43,51,36,30,40,44,63,50,70,64,74,51,78,62,62,75,59,60,88,72,89,72,72,97,77,62,73,57,47,57,45,47,45,57,51,30,33,38,33,26,27,28,18,18,9,5,4,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,7,7,8,8,8,6,8,12,11,7,14,8,14,25,14,14,18,16,15,24,16,20,15,21,19,18,18,21,15,19,17,9,10,13,11,12,17,30,25,27,22,26,37,27,29,32,37,35,46,49,54,52,52,53,42,47,50,44,64,82,86,89,72,84,67,80,95,61,85,76,60,81,76,89,81,47,64,59,69,73,43,52,41,25,30,16,11,15,10,8,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0
2620059000,2026-05-31,부산광역시,영도구,봉래제1동,6370,3126,3244,7,7,11,5,9,5,10,10,15,20,19,14,12,23,16,11,20,14,17,26,20,16,23,21,23,25,34,39,39,50,48,49,45,45,36,38,45,42,29,28,27,31,30,39,44,41,42,40,48,42,40,42,56,47,44,53,62,52,45,57,46,45,53,61,62,85,68,72,58,65,61,63,38,55,48,37,45,41,43,48,22,26,22,21,17,21,11,11,8,5,5,4,2,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,8,10,8,5,6,11,18,14,13,14,6,10,11,15,17,18,14,16,20,12,17,17,21,25,33,40,34,36,35,37,51,44,44,40,31,35,36,22,28,23,24,33,29,35,28,37,34,26,37,37,39,49,44,47,39,36,50,36,43,56,55,43,70,63,76,75,84,75,64,80,81,68,67,66,61,55,45,50,41,34,34,41,38,38,27,32,24,14,14,15,13,7,14,5,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
2620060500,2026-05-31,부산광역시,영도구,봉래제2동,6912,3362,3550,19,15,21,17,18,15,8,19,23,24,25,24,25,21,25,34,18,18,30,21,32,21,18,21,30,25,22,25,30,26,29,37,33,36,37,41,44,26,38,37,36,33,50,53,54,55,57,60,46,43,58,54,80,65,55,55,60,63,53,49,64,56,61,63,57,66,56,69,51,65,50,47,49,48,53,41,40,34,39,28,20,24,23,34,26,25,23,11,5,5,7,7,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,20,18,16,11,18,16,29,30,29,16,26,24,23,31,18,22,20,22,25,23,19,20,13,26,19,25,28,31,30,27,27,26,52,32,27,40,33,26,27,37,43,55,43,51,50,41,47,50,50,37,65,64,53,54,50,61,57,63,63,55,50,60,57,65,71,73,56,65,71,64,53,66,59,53,63,51,57,47,32,53,44,49,45,26,27,27,21,14,7,16,3,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2620063000,2026-05-31,부산광역시,영도구,청학제1동,5039,2470,2569,7,11,9,6,9,6,7,6,6,17,19,14,26,13,16,24,20,19,19,23,16,9,14,18,17,21,26,14,17,24,18,24,20,29,27,12,26,16,22,26,21,16,29,26,39,43,33,34,37,47,28,56,45,50,37,47,54,42,53,41,47,32,46,47,47,59,64,42,49,54,52,49,40,32,32,42,40,21,30,28,23,17,20,22,21,16,16,8,4,10,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,7,10,9,11,7,14,16,10,14,13,15,20,13,17,17,12,12,16,18,22,13,21,14,18,20,9,19,22,25,21,15,18,25,16,18,16,15,22,35,27,29,31,40,34,30,30,40,47,27,40,36,39,48,39,31,34,36,34,42,64,43,71,56,41,53,56,70,59,45,53,50,41,43,45,43,54,23,47,29,37,28,27,22,21,17,15,9,8,9,6,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2620064000,2026-05-31,부산광역시,영도구,청학제2동,15483,7559,7924,23,18,12,23,19,30,26,31,41,41,43,46,51,70,62,73,48,71,53,58,59,57,65,67,64,66,76,61,82,64,73,67,83,96,88,63,65,55,75,76,79,57,84,102,115,105,110,106,114,111,99,117,125,132,144,161,135,144,151,137,143,129,135,155,158,152,155,154,142,146,144,146,108,109,129,88,108,106,85,76,51,65,52,50,51,43,26,25,14,14,14,11,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,30,20,26,19,31,29,33,52,43,45,54,58,58,65,62,41,62,51,45,45,53,41,58,50,61,64,63,66,68,67,51,66,57,66,64,60,58,55,68,68,76,92,108,106,120,108,96,99,113,121,130,125,113,149,149,145,146,140,123,144,136,158,167,215,176,173,159,156,162,207,137,140,150,123,117,108,85,110,58,86,82,85,69,62,57,49,28,38,25,22,20,10,4,5,6,2,5,5,1,2,0,0,1,0,0,0,0,0,0
2620065000,2026-05-31,부산광역시,영도구,동삼제1동,26993,13107,13886,60,48,39,49,54,41,64,73,62,73,92,93,78,104,111,113,93,112,107,121,98,131,129,150,134,166,173,139,150,147,131,99,132,147,145,121,147,113,122,124,125,148,169,174,183,197,217,143,180,179,175,193,230,237,233,218,199,241,233,240,246,184,202,246,260,291,265,259,286,252,245,256,221,161,166,137,169,152,132,127,83,87,71,90,82,53,38,30,29,23,17,14,16,4,4,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,39,42,46,31,62,35,60,60,57,67,81,93,89,88,118,102,93,117,100,100,97,114,138,85,121,124,125,123,116,116,111,107,117,129,134,105,95,133,117,114,147,138,152,164,183,196,209,167,169,151,201,200,232,233,235,237,241,273,263,246,230,236,227,280,283,328,300,328,256,275,312,258,192,219,211,174,193,196,189,178,126,116,122,144,114,120,80,74,76,56,34,36,29,18,13,6,6,5,2,1,2,0,0,1,1,0,1,0,0,0,0
2620066000,2026-05-31,부산광역시,영도구,동삼제2동,5228,2806,2422,16,14,23,16,21,12,18,19,18,14,22,21,21,14,21,13,16,17,15,30,27,93,159,90,50,75,44,31,42,32,28,33,30,28,36,21,20,30,27,26,28,37,42,43,44,44,37,38,37,42,33,43,41,38,37,42,44,35,37,31,42,33,45,28,37,42,40,46,37,34,34,35,28,32,29,23,29,20,16,22,13,22,10,11,9,4,7,5,5,5,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,13,15,11,19,13,17,16,9,18,19,9,21,12,19,15,14,22,27,30,46,47,38,29,29,19,22,26,23,30,17,27,26,36,20,25,26,28,27,22,29,40,27,36,40,38,35,29,34,28,35,39,41,40,40,33,41,27,36,28,48,28,30,41,49,41,29,43,45,43,41,21,33,24,33,34,27,24,25,17,17,20,20,19,8,14,7,12,5,6,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620067000,2026-05-31,부산광역시,영도구,동삼제3동,8088,3947,4141,5,5,5,5,6,10,7,11,13,6,7,20,12,14,14,12,20,19,26,16,17,22,22,21,23,31,25,44,21,35,38,38,26,35,37,28,28,34,27,29,28,37,47,39,46,45,47,44,50,52,46,62,66,66,90,78,75,63,74,77,75,59,77,104,90,106,116,102,124,94,104,112,98,70,93,53,77,57,66,49,28,44,33,33,32,23,15,20,16,10,10,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,3,2,6,3,10,9,6,11,16,15,13,19,14,14,19,16,22,20,26,16,18,22,20,28,21,29,26,21,29,25,26,22,30,16,23,16,23,27,34,28,45,43,36,31,38,36,44,40,58,60,66,60,60,83,68,78,64,71,70,101,109,127,129,97,109,116,131,121,87,97,87,92,90,84,79,86,53,75,61,73,69,56,35,24,23,34,23,20,10,12,5,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0
2623051000,2026-05-31,부산광역시,부산진구,부전제1동,14011,6927,7084,36,22,28,23,18,22,23,23,21,27,17,22,12,7,14,15,17,15,26,27,35,49,90,93,115,174,210,187,206,207,232,206,167,171,165,136,117,104,103,98,80,100,86,103,75,90,81,67,75,73,58,89,109,101,107,117,102,124,100,113,98,77,88,119,108,125,105,105,102,87,84,71,62,59,60,56,57,44,38,34,33,30,25,27,28,19,13,11,4,7,10,0,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,28,25,26,25,22,14,13,18,15,24,22,9,22,22,13,19,19,54,89,119,163,195,209,274,263,235,272,258,201,210,162,159,155,147,111,89,91,89,77,74,88,59,72,68,50,58,77,43,77,61,74,82,77,77,77,80,71,75,72,81,59,83,66,89,104,86,101,93,84,72,57,52,53,56,57,48,53,53,32,41,21,33,28,27,29,18,22,14,9,7,7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2623052000,2026-05-31,부산광역시,부산진구,부전제2동,12448,6132,6316,42,30,29,36,33,35,25,29,39,41,36,35,30,31,40,23,26,26,24,24,37,53,78,84,112,146,131,185,173,178,176,201,179,147,163,149,125,119,109,104,113,88,89,95,110,94,83,82,75,63,69,77,74,86,82,88,101,78,58,74,78,85,78,81,59,70,68,63,69,66,51,58,38,35,34,27,21,40,23,16,17,14,13,20,9,4,5,4,10,2,1,3,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,27,32,25,38,37,32,28,28,33,39,30,27,28,20,29,22,21,38,48,63,73,112,141,144,199,188,192,204,206,159,149,156,127,130,118,92,97,101,93,92,77,76,79,98,93,75,72,63,62,61,73,79,97,73,80,79,104,84,78,77,76,58,89,86,99,74,72,71,58,64,57,38,54,44,25,36,37,25,28,14,18,19,20,21,16,18,15,10,14,8,6,2,0,1,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0
2623054000,2026-05-31,부산광역시,부산진구,연지동,25289,12027,13262,72,76,69,84,102,93,84,98,137,104,134,116,117,116,106,114,122,113,108,105,89,102,103,93,105,120,97,105,108,119,107,128,112,150,151,156,161,159,151,185,172,186,177,166,219,222,207,180,170,184,168,207,218,217,205,187,220,194,178,173,176,157,142,186,170,221,191,175,189,193,169,183,129,136,148,108,125,94,97,81,57,75,69,81,51,47,35,19,26,21,18,12,11,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,58,83,87,77,86,101,110,122,121,129,125,111,113,122,105,97,107,79,79,95,84,88,85,105,82,96,121,102,129,106,102,156,166,172,175,151,173,162,162,168,179,206,222,238,205,223,208,167,207,202,219,208,234,235,211,248,195,178,194,208,192,236,230,297,278,241,226,217,215,190,165,164,184,107,131,157,158,117,89,95,77,112,92,62,59,56,37,41,38,34,18,14,6,9,2,3,1,3,1,2,2,1,0,0,0,0,0,0,0
2623055000,2026-05-31,부산광역시,부산진구,초읍동,21400,10312,11088,44,54,44,59,48,47,73,51,61,73,79,67,69,80,90,98,85,83,90,76,85,77,90,76,76,88,94,86,83,91,106,108,113,114,129,110,121,114,120,126,110,123,145,136,145,160,165,151,142,135,135,168,172,204,196,168,181,211,162,155,171,169,151,185,169,175,192,163,203,202,151,184,132,150,138,118,134,112,118,108,72,79,86,77,73,57,54,40,24,24,15,15,10,8,5,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,41,50,51,45,42,46,51,56,50,73,64,61,56,72,70,65,59,73,69,61,55,61,63,64,95,80,73,82,85,85,95,114,125,103,138,111,114,124,127,98,108,121,113,127,142,151,166,143,155,136,138,152,179,187,166,165,179,195,187,182,167,177,177,184,241,233,242,218,220,206,245,225,188,189,184,166,184,176,138,143,110,119,119,104,121,87,74,63,43,47,46,28,17,23,18,6,5,7,4,3,0,0,0,0,1,1,0,0,0,0,0
2623056000,2026-05-31,부산광역시,부산진구,양정제1동,18801,8673,10128,36,34,27,33,39,22,32,33,41,44,50,43,54,64,54,61,77,71,64,76,59,86,81,83,88,111,116,114,125,109,135,158,184,149,156,146,127,129,104,85,107,85,103,100,125,130,123,100,135,111,110,119,159,166,145,163,158,169,133,130,150,151,124,157,148,178,148,146,120,129,137,138,100,111,84,80,81,73,61,67,45,67,55,49,36,33,22,24,22,17,9,11,9,11,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,46,29,20,31,38,35,31,37,45,39,58,68,35,50,66,56,63,47,79,94,78,102,109,102,93,115,143,153,165,168,151,155,163,178,146,130,125,116,96,101,96,89,103,133,119,117,141,127,111,113,131,151,165,170,187,167,174,174,187,188,169,153,169,190,164,207,200,192,173,145,152,152,115,127,116,102,118,128,103,96,71,99,74,83,75,51,73,57,32,33,36,23,19,6,10,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2623057000,2026-05-31,부산광역시,부산진구,양정제2동,20877,9745,11132,132,99,87,82,82,80,75,70,81,68,81,70,53,52,50,57,47,47,57,67,45,67,102,110,147,151,163,167,191,215,196,213,197,251,247,212,216,198,198,204,205,179,191,184,179,173,156,139,151,125,137,123,139,153,129,128,144,122,129,98,105,93,93,104,113,101,89,96,88,79,88,88,67,59,72,49,48,43,55,49,25,26,28,32,30,26,20,26,11,11,4,5,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,81,79,80,76,74,97,77,72,88,73,70,64,54,62,68,56,44,69,85,101,103,172,181,196,234,241,281,275,276,281,314,292,317,310,225,242,204,197,160,177,161,171,159,163,184,138,111,126,117,118,157,126,137,151,128,139,127,122,92,107,101,85,98,119,126,104,104,109,102,101,98,96,79,71,61,70,58,70,69,53,46,43,48,39,39,35,34,18,19,15,12,5,2,4,4,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0
2623060000,2026-05-31,부산광역시,부산진구,전포제1동,20376,9750,10626,66,49,46,54,37,48,49,35,65,53,52,62,47,55,61,54,69,39,70,60,48,101,117,150,197,222,223,251,233,235,272,266,291,263,269,212,208,205,174,154,143,140,137,153,149,156,155,133,131,113,123,132,145,139,150,135,121,117,108,88,95,108,105,104,114,104,95,95,85,102,87,102,59,52,68,38,65,43,63,46,24,37,41,34,32,34,27,19,10,7,7,5,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,56,44,41,50,38,41,33,59,49,64,61,59,56,70,55,55,53,54,102,103,145,185,211,282,287,290,284,298,287,236,243,258,247,238,187,176,156,162,146,132,134,150,145,151,157,140,113,110,107,138,146,133,141,142,135,128,124,131,109,97,113,88,110,134,124,115,115,120,101,89,111,80,83,78,64,83,77,69,68,47,60,47,56,52,40,40,29,20,39,16,14,6,11,8,3,4,6,0,2,2,0,1,0,0,0,0,0,0,0,0
2623061000,2026-05-31,부산광역시,부산진구,전포제2동,22901,10693,12208,57,44,46,54,49,41,50,43,52,51,62,60,48,76,59,64,52,65,54,53,78,78,108,119,146,170,195,178,204,191,223,196,224,234,207,220,172,164,158,156,141,150,138,163,160,166,159,133,127,132,108,152,162,139,180,160,182,167,122,153,124,139,129,167,154,176,150,168,154,179,140,146,123,122,113,93,116,107,84,99,60,49,72,79,55,38,38,23,32,23,13,15,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,47,49,42,40,47,47,46,54,36,51,56,51,75,65,67,52,79,83,80,103,138,135,171,204,229,228,197,237,230,206,209,213,210,181,178,166,151,124,119,130,159,156,161,176,179,143,137,146,128,152,185,163,204,167,187,165,149,169,163,169,166,152,201,227,229,225,184,211,189,164,176,158,161,141,146,137,124,134,80,122,95,102,86,80,64,64,54,30,35,25,13,8,10,7,5,5,5,0,2,1,0,0,0,0,0,0,0,0,0
2623064000,2026-05-31,부산광역시,부산진구,부암제1동,23895,11493,12402,107,83,79,80,98,56,69,85,83,84,114,111,89,101,101,85,85,90,105,78,83,104,92,92,104,122,125,116,115,139,182,190,187,172,215,187,214,168,177,174,190,177,172,184,197,215,192,167,158,169,173,185,177,179,190,226,203,172,195,160,149,140,185,173,162,198,169,169,160,142,142,142,100,105,94,70,105,100,96,64,57,59,55,56,40,34,23,23,18,10,8,8,2,3,4,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,86,92,89,75,59,57,59,67,59,91,100,106,96,98,92,108,84,77,75,91,87,73,97,97,110,120,136,138,172,191,205,182,202,241,209,218,189,157,154,176,166,187,155,198,219,201,190,162,165,163,178,178,191,189,204,199,208,204,161,170,195,204,174,207,205,226,194,198,190,158,158,174,126,127,107,107,120,118,120,99,65,67,71,88,80,50,60,44,34,24,16,28,17,13,15,4,3,4,1,2,2,2,0,0,1,1,0,0,0,0,0
2623066000,2026-05-31,부산광역시,부산진구,부암제3동,23678,11510,12168,76,74,78,92,99,98,87,62,104,88,94,97,111,126,115,102,98,120,111,117,100,102,107,122,107,106,99,111,119,123,126,142,174,159,166,159,186,168,145,153,173,172,181,179,204,183,202,186,184,185,168,196,177,186,217,209,205,190,153,170,188,162,171,206,214,212,185,189,161,157,145,135,102,92,90,83,84,74,79,63,40,56,51,47,46,26,39,18,13,12,14,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,62,87,79,90,61,81,95,74,82,103,99,93,109,139,123,103,115,117,109,94,89,91,95,103,110,105,103,94,136,125,145,190,142,181,177,171,163,140,138,169,157,152,173,189,206,192,189,184,184,196,214,208,222,187,223,227,217,178,189,206,207,208,205,187,222,218,228,186,154,154,160,126,130,114,100,97,86,117,75,48,71,55,71,69,38,48,30,46,35,23,26,12,7,9,3,5,1,1,1,3,1,0,0,0,0,0,0,0,0,0
2623067000,2026-05-31,부산광역시,부산진구,당감제1동,19980,9394,10586,14,17,18,22,27,29,27,38,42,41,54,55,54,60,76,68,88,78,105,70,77,81,90,75,97,115,95,97,112,124,139,97,103,112,115,100,93,82,77,87,70,90,107,107,128,130,142,141,128,114,115,168,166,171,169,180,188,199,165,188,172,176,177,207,185,251,212,179,163,192,161,169,143,128,131,106,102,94,96,96,38,55,63,61,46,37,31,23,24,21,7,8,9,6,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,16,16,14,21,29,33,29,30,42,52,48,52,56,92,74,60,66,74,84,63,79,83,61,86,98,105,111,100,102,91,93,104,95,99,91,73,90,75,77,89,87,76,91,118,118,110,132,138,135,140,136,173,192,189,208,225,186,208,226,193,204,212,197,232,219,269,261,251,208,232,168,213,156,183,165,119,134,157,117,113,75,91,100,99,95,80,77,63,53,43,56,29,13,17,15,8,9,5,3,3,3,1,2,0,1,1,0,0,0,0,0
2623068000,2026-05-31,부산광역시,부산진구,당감제2동,11443,5412,6031,39,44,45,33,31,23,31,32,40,41,44,30,42,39,54,48,36,50,33,40,44,32,49,30,51,64,59,57,48,63,77,92,98,107,102,101,106,88,85,91,80,87,78,83,80,112,88,89,71,64,91,67,92,69,92,74,71,94,74,60,64,82,59,83,85,99,85,65,88,75,65,69,64,61,58,41,57,56,47,40,26,30,28,23,28,23,18,19,7,13,5,4,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,61,29,42,39,40,28,25,31,43,58,44,32,48,42,33,42,33,44,33,48,46,45,50,62,55,60,52,74,86,105,101,107,94,121,99,83,59,72,83,72,67,88,108,94,81,92,85,65,71,82,95,91,89,91,72,94,82,84,71,83,89,72,99,92,132,100,101,112,99,96,110,72,64,71,61,67,56,64,70,34,40,35,50,35,32,18,35,18,15,15,7,5,2,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2623070000,2026-05-31,부산광역시,부산진구,당감제4동,9706,4654,5052,11,6,6,11,11,15,14,19,26,30,36,28,27,35,34,36,43,34,38,43,30,42,31,27,40,46,42,43,48,42,59,59,67,50,50,47,57,32,46,40,39,50,83,53,56,78,67,66,60,73,61,78,82,78,88,97,108,100,95,100,95,81,81,107,106,128,86,83,91,86,91,82,62,55,66,41,48,46,49,35,25,35,22,29,30,16,25,7,15,4,7,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,8,7,14,9,11,16,23,25,30,27,40,35,33,40,44,39,35,38,34,30,43,36,37,44,42,38,40,37,40,40,37,46,59,31,44,41,40,44,55,48,51,45,56,78,75,55,68,65,75,60,83,94,102,97,109,115,97,104,124,114,95,110,113,129,123,97,96,86,89,92,68,86,66,75,67,62,69,50,35,41,49,43,55,30,34,25,24,19,10,14,9,4,5,3,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0
